id,title,text,document_type,meeting_date,item_code,source_file,urls
Agenda 01.9.2024_docling_extracted_A-1,"A-1: Presentation of a Proclamation declaring December 16, 2023 as ""Coral Gables Congregational United Church of Christ Day"".","Agenda Item A-1

Title: Presentation of a Proclamation declaring December 16, 2023 as ""Coral Gables Congregational United Church of Christ Day"".

Referenced Documents:

- 23-6764: https://coralgables.legistar.com/gateway.aspx?m=l&id=25377",agenda_item,,A-1,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25377"", ""text"": ""23-6764"", ""page"": 3}]"
Agenda 01.9.2024_docling_extracted_A-2,A-2: Recognition of Coral Gables Fire Department Rescue 4 Crew by the City of Miami Fire Department.,"Agenda Item A-2

Title: Recognition of Coral Gables Fire Department Rescue 4 Crew by the City of Miami Fire Department.

Referenced Documents:

- 23-6792: https://coralgables.legistar.com/gateway.aspx?m=l&id=25405",agenda_item,,A-2,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25405"", ""text"": ""23-6792"", ""page"": 3}]"
Agenda 01.9.2024_docling_extracted_A-3,"A-3: Congratulations to Firefighter Nicholas Balsera recipient of the City of Coral Gables 'Firefighter of the Month Award,' for the month of January 2024.","Agenda Item A-3

Title: Congratulations to Firefighter Nicholas Balsera recipient of the City of Coral Gables 'Firefighter of the Month Award,' for the month of January 2024.

Referenced Documents:

- 23-6793: https://coralgables.legistar.com/gateway.aspx?m=l&id=25406",agenda_item,,A-3,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25406"", ""text"": ""23-6793"", ""page"": 3}]"
Agenda 01.9.2024_docling_extracted_A-4,"A-4: Congratulations to Officer Michael Aleman, recipient of the City of Coral Gables 'Officer of the Month Award,' for October 2023.","Agenda Item A-4

Title: Congratulations to Officer Michael Aleman, recipient of the City of Coral Gables 'Officer of the Month Award,' for October 2023.

Referenced Documents:

- 23-6863: https://coralgables.legistar.com/gateway.aspx?m=l&id=25476",agenda_item,,A-4,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25476"", ""text"": ""23-6863"", ""page"": 3}]"
Agenda 01.9.2024_docling_extracted_B-1,"B-1: Regular City Commission Meeting of November 14, 2023.","Agenda Item B-1

Title: Regular City Commission Meeting of November 14, 2023.

Referenced Documents:

- 23-6735: https://coralgables.legistar.com/gateway.aspx?m=l&id=25348",agenda_item,,B-1,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25348"", ""text"": ""23-6735"", ""page"": 3}]"
Agenda 01.9.2024_docling_extracted_D-1,"D-1: A Resolution of the City Commission appointing Judith Alexander (Nominated by Commissioner  Fernandez)  to  serve  as  a  member  of  the  Senior  Citizens  Advisory  Board, for the remainder  of  an  unexpired  term,  which  began  on  June 1, 2023 and  continues through May 31, 2025.","Agenda Item D-1

Title: A Resolution of the City Commission appointing Judith Alexander (Nominated by Commissioner  Fernandez)  to  serve  as  a  member  of  the  Senior  Citizens  Advisory  Board, for the remainder  of  an  unexpired  term,  which  began  on  June 1, 2023 and  continues through May 31, 2025.

Referenced Documents:

- 23-6830: https://coralgables.legistar.com/gateway.aspx?m=l&id=25443",agenda_item,,D-1,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25443"", ""text"": ""23-6830"", ""page"": 4}]"
Agenda 01.9.2024_docling_extracted_D-2,"D-2: A  Resolution  of  the  City  Commission  confirming  the  appointment  of  John  'Miles'  Maronto (Nominated  by  Board-As-A-Whole)  to  serve  as  a  member  of  the  Transportation  Advisory Board,  for  a  two  (2)  year  term  which  began  on  June  1,  2023 and  continues  through  May 31, 2025.","Agenda Item D-2

Title: A  Resolution  of  the  City  Commission  confirming  the  appointment  of  John  'Miles'  Maronto (Nominated  by  Board-As-A-Whole)  to  serve  as  a  member  of  the  Transportation  Advisory Board,  for  a  two  (2)  year  term  which  began  on  June  1,  2023 and  continues  through  May 31, 2025.

Referenced Documents:

- 23-6829: https://coralgables.legistar.com/gateway.aspx?m=l&id=25442",agenda_item,,D-2,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25442"", ""text"": ""23-6829"", ""page"": 4}]"
Agenda 01.9.2024_docling_extracted_1-1,"1-1: Cultural Development Board Meeting of November 8, 2023.","Agenda Item 1-1

Title: Cultural Development Board Meeting of November 8, 2023.

Referenced Documents:

- 23-6797: https://coralgables.legistar.com/gateway.aspx?m=l&id=25410",agenda_item,,1-1,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25410"", ""text"": ""23-6797"", ""page"": 4}]"
Agenda 01.9.2024_docling_extracted_1-2,"1-2: Landscape Beautification Advisory Board Meeting of December 14, 2023.","Agenda Item 1-2

Title: Landscape Beautification Advisory Board Meeting of December 14, 2023.

Referenced Documents:

- 23-6857: https://coralgables.legistar.com/gateway.aspx?m=l&id=25470",agenda_item,,1-2,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25470"", ""text"": ""23-6857"", ""page"": 4}]"
Agenda 01.9.2024_docling_extracted_1-3,"1-3: Planning and Zoning Board Meeting of November 8, 2023.","Agenda Item 1-3

Title: Planning and Zoning Board Meeting of November 8, 2023.

Referenced Documents:

- 23-6674: https://coralgables.legistar.com/gateway.aspx?m=l&id=25287",agenda_item,,1-3,Agenda 01.9.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25287"", ""text"": ""23-6674"", ""page"": 4}]"
